DISTRICT_NAME,TIME,RAINFALL
Alwar,2024-01-01,0.0
Alwar,2024-01-02,0.0
Alwar,2024-01-03,0.0
Alwar,2024-01-04,0.0
Alwar,2024-01-05,0.0
Alwar,2024-01-06,0.0
Alwar,2024-01-07,0.0
Alwar,2024-01-08,0.0
Alwar,2024-01-09,0.0
Alwar,2024-01-10,0.0
Alwar,2024-01-11,0.0
Alwar,2024-01-12,0.0
Alwar,2024-01-13,0.0
Alwar,2024-01-14,0.0
Alwar,2024-01-15,0.0
Alwar,2024-01-16,0.0
Alwar,2024-01-17,0.0
Alwar,2024-01-18,0.0
Alwar,2024-01-19,0.0
Alwar,2024-01-20,0.0
Alwar,2024-01-21,0.0
Alwar,2024-01-22,0.0
Alwar,2024-01-23,0.0
Alwar,2024-01-24,0.0
Alwar,2024-01-25,0.0
Alwar,2024-01-26,0.0
Alwar,2024-01-27,0.0
Alwar,2024-01-28,0.0
Alwar,2024-01-29,0.0
Alwar,2024-01-30,0.0
Alwar,2024-01-31,0.0
Alwar,2024-02-01,2.308366
Alwar,2024-02-02,0.0
Alwar,2024-02-03,0.0
Alwar,2024-02-04,0.9033621
Alwar,2024-02-05,3.7484016
Alwar,2024-02-06,0.0
Alwar,2024-02-07,0.0
Alwar,2024-02-08,0.0
Alwar,2024-02-09,0.0
Alwar,2024-02-10,0.0
Alwar,2024-02-11,0.0
Alwar,2024-02-12,0.0
Alwar,2024-02-13,0.0
Alwar,2024-02-14,0.0
Alwar,2024-02-15,0.0
Alwar,2024-02-16,0.0
Alwar,2024-02-17,0.0
Alwar,2024-02-18,0.0
Alwar,2024-02-19,0.0
Alwar,2024-02-20,0.09470795
Alwar,2024-02-21,0.021581637
Alwar,2024-02-22,0.01339616
Alwar,2024-02-23,0.0
Alwar,2024-02-24,0.0
Alwar,2024-02-25,0.0
Alwar,2024-02-26,0.0
Alwar,2024-02-27,0.0
Alwar,2024-02-28,0.0
Alwar,2024-02-29,0.0
Alwar,2024-03-01,0.0
Alwar,2024-03-02,0.9892808
Alwar,2024-03-03,0.066980794
Alwar,2024-03-04,0.0
Alwar,2024-03-05,0.0
Alwar,2024-03-06,0.0
Alwar,2024-03-07,0.0
Alwar,2024-03-08,0.0
Alwar,2024-03-09,0.0
Alwar,2024-03-10,0.0
Alwar,2024-03-11,0.0
Alwar,2024-03-12,0.0
Alwar,2024-03-13,0.0
Alwar,2024-03-14,1.1382141
Alwar,2024-03-15,0.0
Alwar,2024-03-16,0.0
Alwar,2024-03-17,0.0
Alwar,2024-03-18,0.0
Alwar,2024-03-19,0.0
Alwar,2024-03-20,0.0
Alwar,2024-03-21,0.0
Alwar,2024-03-22,0.0
Alwar,2024-03-23,0.0
Alwar,2024-03-24,0.0
Alwar,2024-03-25,0.0
Alwar,2024-03-26,0.0
Alwar,2024-03-27,0.0
Alwar,2024-03-28,0.0
Alwar,2024-03-29,0.0
Alwar,2024-03-30,0.0
Alwar,2024-03-31,0.0
Alwar,2024-04-01,0.0
Alwar,2024-04-02,0.0
Alwar,2024-04-03,0.0
Alwar,2024-04-04,0.0
Alwar,2024-04-05,0.0
Alwar,2024-04-06,0.0
Alwar,2024-04-07,0.0
Alwar,2024-04-08,0.0
Alwar,2024-04-09,0.0
Alwar,2024-04-10,0.0
Alwar,2024-04-11,0.0
Alwar,2024-04-12,0.0672072
Alwar,2024-04-13,0.0
Alwar,2024-04-14,0.33529678
Alwar,2024-04-15,0.0
Alwar,2024-04-16,0.0
Alwar,2024-04-17,0.0
Alwar,2024-04-18,0.0
Alwar,2024-04-19,0.0
Alwar,2024-04-20,0.0
Alwar,2024-04-21,0.0
Alwar,2024-04-22,0.0
Alwar,2024-04-23,0.0
Alwar,2024-04-24,0.118581906
Alwar,2024-04-25,0.0
Alwar,2024-04-26,0.0
Alwar,2024-04-27,0.25037768
Alwar,2024-04-28,0.0
Alwar,2024-04-29,0.0
Alwar,2024-04-30,0.0
Alwar,2024-05-01,0.0
Alwar,2024-05-02,0.0
Alwar,2024-05-03,0.0
Alwar,2024-05-04,0.0
Alwar,2024-05-05,0.0
Alwar,2024-05-06,0.0
Alwar,2024-05-07,0.0
Alwar,2024-05-08,0.0
Alwar,2024-05-09,0.2066252
Alwar,2024-05-10,0.0
Alwar,2024-05-11,0.1353655
Alwar,2024-05-12,0.04837396
Alwar,2024-05-13,0.17995536
Alwar,2024-05-14,0.0
Alwar,2024-05-15,0.0
Alwar,2024-05-16,0.0
Alwar,2024-05-17,0.0
Alwar,2024-05-18,0.0
Alwar,2024-05-19,0.0
Alwar,2024-05-20,0.0
Alwar,2024-05-21,0.0
Alwar,2024-05-22,0.0
Alwar,2024-05-23,0.20238808
Alwar,2024-05-24,0.0
Alwar,2024-05-25,0.0
Alwar,2024-05-26,0.0
Alwar,2024-05-27,0.0
Alwar,2024-05-28,0.0
Alwar,2024-05-29,0.0
Alwar,2024-05-30,0.0
Alwar,2024-05-31,0.36704513
Alwar,2024-06-01,0.0
Alwar,2024-06-02,0.44860357
Alwar,2024-06-03,0.0
Alwar,2024-06-04,0.0
Alwar,2024-06-05,0.0
Alwar,2024-06-06,0.0
Alwar,2024-06-07,0.0
Alwar,2024-06-08,0.04428196
Alwar,2024-06-09,0.0
Alwar,2024-06-10,0.0
Alwar,2024-06-11,0.0
Alwar,2024-06-12,0.0
Alwar,2024-06-13,0.0
Alwar,2024-06-14,0.0
Alwar,2024-06-15,1.1432936
Alwar,2024-06-16,0.0
Alwar,2024-06-17,0.0
Alwar,2024-06-18,0.0
Alwar,2024-06-19,0.62127286
Alwar,2024-06-20,0.3738553
Alwar,2024-06-21,0.04018848
Alwar,2024-06-22,2.4552631
Alwar,2024-06-23,2.7030053
Alwar,2024-06-24,2.3144603
Alwar,2024-06-25,5.7355433
Alwar,2024-06-26,1.9780443
Alwar,2024-06-27,6.9930377
Alwar,2024-06-28,18.5581
Alwar,2024-06-29,9.007846
Alwar,2024-06-30,15.166788
Alwar,2024-07-01,4.5868115
Alwar,2024-07-02,0.0
Alwar,2024-07-03,0.3189025
Alwar,2024-07-04,44.573067
Alwar,2024-07-05,50.171482
Alwar,2024-07-06,4.6308036
Alwar,2024-07-07,2.5750155
Alwar,2024-07-08,4.7269926
Alwar,2024-07-09,0.4155304
Alwar,2024-07-10,6.6855097
Alwar,2024-07-11,6.1771536
Alwar,2024-07-12,0.85066265
Alwar,2024-07-13,0.19720815
Alwar,2024-07-14,8.035691
Alwar,2024-07-15,0.0
Alwar,2024-07-16,2.9909823
Alwar,2024-07-17,3.5631561
Alwar,2024-07-18,0.043163273
Alwar,2024-07-19,6.4301744
Alwar,2024-07-20,0.08037696
Alwar,2024-07-21,0.9196882
Alwar,2024-07-22,1.9294249
Alwar,2024-07-23,6.135017
Alwar,2024-07-24,17.140718
Alwar,2024-07-25,15.146293
Alwar,2024-07-26,4.6036215
Alwar,2024-07-27,4.868523
Alwar,2024-07-28,3.8699002
Alwar,2024-07-29,0.007103096
Alwar,2024-07-30,0.0
Alwar,2024-07-31,0.4135253
Alwar,2024-08-01,72.8606
Alwar,2024-08-02,14.303291
Alwar,2024-08-03,2.171905
Alwar,2024-08-04,0.33532628
Alwar,2024-08-05,2.611365
Alwar,2024-08-06,4.15722
Alwar,2024-08-07,0.54493254
Alwar,2024-08-08,21.4918
Alwar,2024-08-09,55.2824
Alwar,2024-08-10,25.73231
Alwar,2024-08-11,27.071522
Alwar,2024-08-12,20.053562
Alwar,2024-08-13,26.937561
Alwar,2024-08-14,14.743066
Alwar,2024-08-15,10.362411
Alwar,2024-08-16,32.546177
Alwar,2024-08-17,6.2275844
Alwar,2024-08-18,0.7579796
Alwar,2024-08-19,0.43322358
Alwar,2024-08-20,24.135992
Alwar,2024-08-21,3.1273553
Alwar,2024-08-22,2.4501784
Alwar,2024-08-23,1.4538257
Alwar,2024-08-24,0.29385358
Alwar,2024-08-25,3.18438
Alwar,2024-08-26,8.548418
Alwar,2024-08-27,11.516137
Alwar,2024-08-28,13.823024
Alwar,2024-08-29,7.5129395
Alwar,2024-08-30,3.6568134
Alwar,2024-08-31,6.295601
Alwar,2024-09-01,0.0
Alwar,2024-09-02,3.773999
Alwar,2024-09-03,11.13418
Alwar,2024-09-04,7.8350296
Alwar,2024-09-05,14.017714
Alwar,2024-09-06,1.3064758
Alwar,2024-09-07,22.090319
Alwar,2024-09-08,40.498314
Alwar,2024-09-09,50.072926
Alwar,2024-09-10,0.4057651
Alwar,2024-09-11,3.3041573
Alwar,2024-09-12,22.694675
Alwar,2024-09-13,1.0952132
Alwar,2024-09-14,3.125952
Alwar,2024-09-15,0.021505328
Alwar,2024-09-16,0.13594738
Alwar,2024-09-17,0.0
Alwar,2024-09-18,2.3439567
Alwar,2024-09-19,6.4999266
Alwar,2024-09-20,0.5757225
Alwar,2024-09-21,0.0
Alwar,2024-09-22,0.0
Alwar,2024-09-23,0.0
Alwar,2024-09-24,0.0
Alwar,2024-09-25,0.0
Alwar,2024-09-26,0.18982792
Alwar,2024-09-27,0.0
Alwar,2024-09-28,0.0
Alwar,2024-09-29,0.0
Alwar,2024-09-30,0.0
Alwar,2024-10-01,0.0
Alwar,2024-10-02,0.0
Alwar,2024-10-03,0.0
Alwar,2024-10-04,0.0
Alwar,2024-10-05,1.7443466
Alwar,2024-10-06,0.14681806
Alwar,2024-10-07,0.63020676
Alwar,2024-10-08,0.0
Alwar,2024-10-09,0.0
Alwar,2024-10-10,0.0
Alwar,2024-10-11,0.0
Alwar,2024-10-12,0.0
Alwar,2024-10-13,0.0
Alwar,2024-10-14,0.0
Alwar,2024-10-15,0.0
Alwar,2024-10-16,0.0
Alwar,2024-10-17,0.0
Alwar,2024-10-18,0.0
Alwar,2024-10-19,0.0
Alwar,2024-10-20,0.0
Alwar,2024-10-21,0.0
Alwar,2024-10-22,0.28927526
