DISTRICT_NAME,TIME,RAINFALL
Alwar,2019-01-01,0.0
Alwar,2019-01-02,0.0
Alwar,2019-01-03,0.0
Alwar,2019-01-04,0.0
Alwar,2019-01-05,0.0
Alwar,2019-01-06,0.0
Alwar,2019-01-07,0.0
Alwar,2019-01-08,0.0
Alwar,2019-01-09,0.0
Alwar,2019-01-10,0.0
Alwar,2019-01-11,0.0
Alwar,2019-01-12,0.0
Alwar,2019-01-13,0.0
Alwar,2019-01-14,0.0
Alwar,2019-01-15,0.0
Alwar,2019-01-16,0.0
Alwar,2019-01-17,0.0
Alwar,2019-01-18,0.0
Alwar,2019-01-19,0.0
Alwar,2019-01-20,0.0
Alwar,2019-01-21,0.0
Alwar,2019-01-22,13.64839254106794
Alwar,2019-01-23,0.0
Alwar,2019-01-24,0.0
Alwar,2019-01-25,4.962287647383554
Alwar,2019-01-26,0.0
Alwar,2019-01-27,0.0
Alwar,2019-01-28,0.0
Alwar,2019-01-29,0.0
Alwar,2019-01-30,0.0
Alwar,2019-01-31,0.0
Alwar,2019-02-01,0.0
Alwar,2019-02-02,0.0
Alwar,2019-02-03,0.0
Alwar,2019-02-04,0.0
Alwar,2019-02-05,0.0
Alwar,2019-02-06,0.0
Alwar,2019-02-07,0.0899822541645595
Alwar,2019-02-08,1.6889855861663818
Alwar,2019-02-09,0.0
Alwar,2019-02-10,0.0
Alwar,2019-02-11,0.0
Alwar,2019-02-12,0.0
Alwar,2019-02-13,0.0
Alwar,2019-02-14,0.06838469845908028
Alwar,2019-02-15,0.047353974410465786
Alwar,2019-02-16,0.0
Alwar,2019-02-17,0.0
Alwar,2019-02-18,0.0
Alwar,2019-02-19,0.0
Alwar,2019-02-20,0.0
Alwar,2019-02-21,0.0
Alwar,2019-02-22,0.0
Alwar,2019-02-23,0.0
Alwar,2019-02-24,0.0
Alwar,2019-02-25,0.0
Alwar,2019-02-26,0.16144503865923202
Alwar,2019-02-27,0.0
Alwar,2019-02-28,0.23438038996287755
Alwar,2019-03-01,0.0
Alwar,2019-03-02,0.0
Alwar,2019-03-03,2.6519030843462263
Alwar,2019-03-04,0.0
Alwar,2019-03-05,1.033125877380371
Alwar,2019-03-06,0.0
Alwar,2019-03-07,0.0
Alwar,2019-03-08,0.0
Alwar,2019-03-09,0.0
Alwar,2019-03-10,0.0
Alwar,2019-03-11,0.0
Alwar,2019-03-12,0.0
Alwar,2019-03-13,0.0
Alwar,2019-03-14,0.0
Alwar,2019-03-15,0.4986252614430019
Alwar,2019-03-16,0.0
Alwar,2019-03-17,0.0
Alwar,2019-03-18,0.0
Alwar,2019-03-19,0.0
Alwar,2019-03-20,0.0
Alwar,2019-03-21,0.0
Alwar,2019-03-22,0.0
Alwar,2019-03-23,0.0
Alwar,2019-03-24,0.0
Alwar,2019-03-25,0.0
Alwar,2019-03-26,0.0
Alwar,2019-03-27,0.0
Alwar,2019-03-28,0.0
Alwar,2019-03-29,0.0
Alwar,2019-03-30,0.0
Alwar,2019-03-31,0.0
Alwar,2019-04-01,0.0
Alwar,2019-04-02,0.0
Alwar,2019-04-03,0.0
Alwar,2019-04-04,0.0
Alwar,2019-04-05,0.0
Alwar,2019-04-06,0.0
Alwar,2019-04-07,0.0
Alwar,2019-04-08,0.8718870154448918
Alwar,2019-04-09,0.0
Alwar,2019-04-10,0.0
Alwar,2019-04-11,0.0
Alwar,2019-04-12,0.0
Alwar,2019-04-13,0.0
Alwar,2019-04-14,0.0
Alwar,2019-04-15,0.0
Alwar,2019-04-16,0.0
Alwar,2019-04-17,10.945570843560356
Alwar,2019-04-18,14.59080684185028
Alwar,2019-04-19,0.0
Alwar,2019-04-20,0.0
Alwar,2019-04-21,0.0
Alwar,2019-04-22,0.0
Alwar,2019-04-23,0.0
Alwar,2019-04-24,0.0
Alwar,2019-04-25,0.0
Alwar,2019-04-26,0.0
Alwar,2019-04-27,0.0
Alwar,2019-04-28,0.0
Alwar,2019-04-29,0.0
Alwar,2019-04-30,0.0
Alwar,2019-05-01,0.0
Alwar,2019-05-02,0.0
Alwar,2019-05-03,0.6689557347978864
Alwar,2019-05-04,0.10257704768862043
Alwar,2019-05-05,0.0
Alwar,2019-05-06,0.0
Alwar,2019-05-07,0.0
Alwar,2019-05-08,0.0
Alwar,2019-05-09,0.0
Alwar,2019-05-10,0.0
Alwar,2019-05-11,0.0
Alwar,2019-05-12,0.0
Alwar,2019-05-13,0.0
Alwar,2019-05-14,0.9018597900867462
Alwar,2019-05-15,0.0
Alwar,2019-05-16,2.3570443391799927
Alwar,2019-05-17,0.0
Alwar,2019-05-18,4.517265813691275
Alwar,2019-05-19,0.0
Alwar,2019-05-20,0.0
Alwar,2019-05-21,0.0
Alwar,2019-05-22,0.2906055194990976
Alwar,2019-05-23,0.0
Alwar,2019-05-24,0.813752073262419
Alwar,2019-05-25,0.0
Alwar,2019-05-26,0.0
Alwar,2019-05-27,0.0
Alwar,2019-05-28,0.0
Alwar,2019-05-29,0.0
Alwar,2019-05-30,0.0
Alwar,2019-05-31,0.0
Alwar,2019-06-01,0.0
Alwar,2019-06-02,0.0
Alwar,2019-06-03,0.0
Alwar,2019-06-04,0.0
Alwar,2019-06-05,0.0
Alwar,2019-06-06,0.0
Alwar,2019-06-07,0.0
Alwar,2019-06-08,0.0
Alwar,2019-06-09,0.0
Alwar,2019-06-10,0.0
Alwar,2019-06-11,0.0
Alwar,2019-06-12,0.0
Alwar,2019-06-13,10.517590284347534
Alwar,2019-06-14,0.23428394539015635
Alwar,2019-06-15,0.0
Alwar,2019-06-16,0.30773115158081055
Alwar,2019-06-17,4.477712409836905
Alwar,2019-06-18,0.6981759507741246
Alwar,2019-06-19,0.7020524165460041
Alwar,2019-06-20,0.45907820974077496
Alwar,2019-06-21,0.0
Alwar,2019-06-22,0.24668024267469132
Alwar,2019-06-23,0.0
Alwar,2019-06-24,0.0
Alwar,2019-06-25,4.112570311341967
Alwar,2019-06-26,1.6483217052051
Alwar,2019-06-27,0.0
Alwar,2019-06-28,0.0
Alwar,2019-06-29,0.0
Alwar,2019-06-30,0.018406618918691362
Alwar,2019-07-01,0.0
Alwar,2019-07-02,0.09377310957227435
Alwar,2019-07-03,0.15525204794747488
Alwar,2019-07-04,1.9222181290388107
Alwar,2019-07-05,14.953903825155326
