DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Alwar,alwar,2021-01-01,2021-01-01T00:00:00,2.7970681190490723,18.767967224121094,False,original
Alwar,alwar,2021-01-02,2021-01-02T00:00:00,7.204578876495361,19.573930740356445,False,original
Alwar,alwar,2021-01-03,2021-01-03T00:00:00,10.749955177307127,20.647441864013672,False,original
Alwar,alwar,2021-01-04,2021-01-04T00:00:00,11.53121566772461,22.240747451782227,False,original
Alwar,alwar,2021-01-05,2021-01-05T00:00:00,13.613777160644531,22.151716232299805,False,original
Alwar,alwar,2021-01-06,2021-01-06T00:00:00,12.885961532592772,20.24138069152832,False,original
Alwar,alwar,2021-01-07,2021-01-07T00:00:00,11.858163833618164,18.82073783874512,False,original
Alwar,alwar,2021-01-08,2021-01-08T00:00:00,8.558846473693848,16.46331024169922,False,original
Alwar,alwar,2021-01-09,2021-01-09T00:00:00,10.487226486206056,18.37427520751953,False,original
Alwar,alwar,2021-01-10,2021-01-10T00:00:00,8.93316650390625,18.20021247863769,False,original
Alwar,alwar,2021-01-11,2021-01-11T00:00:00,6.095902442932129,19.490816116333008,False,original
Alwar,alwar,2021-01-12,2021-01-12T00:00:00,3.868387937545776,19.89315223693848,False,original
Alwar,alwar,2021-01-13,2021-01-13T00:00:00,3.220442533493042,20.120365142822266,False,original
Alwar,alwar,2021-01-14,2021-01-14T00:00:00,3.652792692184448,21.729848861694336,False,original
Alwar,alwar,2021-01-15,2021-01-15T00:00:00,5.763669967651367,22.048398971557617,False,original
Alwar,alwar,2021-01-16,2021-01-16T00:00:00,4.830954551696777,20.273656845092773,False,original
Alwar,alwar,2021-01-17,2021-01-17T00:00:00,5.224760055541992,18.68484115600586,False,original
Alwar,alwar,2021-01-18,2021-01-18T00:00:00,6.556024074554443,20.197290420532227,False,original
Alwar,alwar,2021-01-19,2021-01-19T00:00:00,7.30542516708374,19.505046844482425,False,original
Alwar,alwar,2021-01-20,2021-01-20T00:00:00,6.931778907775879,22.19545555114746,False,original
Alwar,alwar,2021-01-21,2021-01-21T00:00:00,6.433772087097168,24.748558044433597,False,original
Alwar,alwar,2021-01-22,2021-01-22T00:00:00,5.971652984619141,23.752338409423828,False,original
Alwar,alwar,2021-01-23,2021-01-23T00:00:00,8.752689361572266,22.794214248657227,False,original
Alwar,alwar,2021-01-24,2021-01-24T00:00:00,7.722967147827148,17.43044090270996,False,original
Alwar,alwar,2021-01-25,2021-01-25T00:00:00,5.864986419677734,17.90299415588379,False,original
Alwar,alwar,2021-01-26,2021-01-26T00:00:00,3.187187671661377,19.390850067138672,False,original
Alwar,alwar,2021-01-27,2021-01-27T00:00:00,4.296628952026367,21.53131866455078,False,original
Alwar,alwar,2021-01-28,2021-01-28T00:00:00,4.03809928894043,19.918540954589844,False,original
Alwar,alwar,2021-01-29,2021-01-29T00:00:00,4.282736778259277,20.984174728393555,False,original
Alwar,alwar,2021-01-30,2021-01-30T00:00:00,3.2512645721435547,22.59883499145508,False,original
Alwar,alwar,2021-01-31,2021-01-31T00:00:00,3.741866111755371,24.93050765991211,False,original
Alwar,alwar,2021-02-01,2021-02-01T00:00:00,6.50828742980957,27.166961669921875,False,original
Alwar,alwar,2021-02-02,2021-02-02T00:00:00,7.665826797485352,28.06730461120605,False,original
Alwar,alwar,2021-02-03,2021-02-03T00:00:00,9.41274070739746,26.988666534423828,False,original
Alwar,alwar,2021-02-04,2021-02-04T00:00:00,11.934782028198242,23.407400131225582,False,original
Alwar,alwar,2021-02-05,2021-02-05T00:00:00,7.638882160186768,22.443065643310547,False,original
Alwar,alwar,2021-02-06,2021-02-06T00:00:00,7.251596450805664,22.031982421875,False,original
Alwar,alwar,2021-02-07,2021-02-07T00:00:00,6.204672336578369,23.459556579589844,False,original
Alwar,alwar,2021-02-08,2021-02-08T00:00:00,6.2914886474609375,26.170726776123047,False,original
Alwar,alwar,2021-02-09,2021-02-09T00:00:00,7.628794193267822,28.19342803955078,False,original
Alwar,alwar,2021-02-10,2021-02-10T00:00:00,9.76978588104248,28.35711669921875,False,original
Alwar,alwar,2021-02-11,2021-02-11T00:00:00,8.848027229309082,27.271907806396484,False,original
Alwar,alwar,2021-02-12,2021-02-12T00:00:00,9.858110427856444,27.44780731201172,False,original
Alwar,alwar,2021-02-13,2021-02-13T00:00:00,9.770429611206056,27.0870361328125,False,original
Alwar,alwar,2021-02-14,2021-02-14T00:00:00,10.500429153442385,28.34071350097656,False,original
Alwar,alwar,2021-02-15,2021-02-15T00:00:00,11.31002426147461,28.584510803222656,False,original
Alwar,alwar,2021-02-16,2021-02-16T00:00:00,11.96414279937744,28.18039894104004,False,original
Alwar,alwar,2021-02-17,2021-02-17T00:00:00,10.96593952178955,27.2562255859375,False,original
Alwar,alwar,2021-02-18,2021-02-18T00:00:00,10.897544860839844,27.92882537841797,False,original
Alwar,alwar,2021-02-19,2021-02-19T00:00:00,10.701844215393066,28.025978088378903,False,original
Alwar,alwar,2021-02-20,2021-02-20T00:00:00,10.446161270141602,28.50200462341309,False,original
Alwar,alwar,2021-02-21,2021-02-21T00:00:00,9.413909912109377,28.396862030029297,False,original
Alwar,alwar,2021-02-22,2021-02-22T00:00:00,9.57221794128418,30.05430603027344,False,original
Alwar,alwar,2021-02-23,2021-02-23T00:00:00,10.67446517944336,31.949073791503903,False,original
Alwar,alwar,2021-02-24,2021-02-24T00:00:00,11.895005226135254,32.59052658081055,False,original
Alwar,alwar,2021-02-25,2021-02-25T00:00:00,13.666217803955078,33.33989334106445,False,original
Alwar,alwar,2021-02-26,2021-02-26T00:00:00,16.582324981689453,33.245147705078125,False,original
Alwar,alwar,2021-02-27,2021-02-27T00:00:00,18.003225326538086,31.92001342773437,False,original
Alwar,alwar,2021-02-28,2021-02-28T00:00:00,14.412470817565918,30.488296508789062,False,original
Alwar,alwar,2021-03-01,2021-03-01T00:00:00,12.527620315551758,28.850399017333984,False,original
Alwar,alwar,2021-03-02,2021-03-02T00:00:00,11.45232105255127,29.225914001464844,False,original
Alwar,alwar,2021-03-03,2021-03-03T00:00:00,10.761592864990234,31.4483585357666,False,original
Alwar,alwar,2021-03-04,2021-03-04T00:00:00,12.17780590057373,32.904903411865234,False,original
Alwar,alwar,2021-03-05,2021-03-05T00:00:00,13.734911918640137,31.584665298461918,False,original
Alwar,alwar,2021-03-06,2021-03-06T00:00:00,12.836791038513184,33.602970123291016,False,original
Alwar,alwar,2021-03-07,2021-03-07T00:00:00,15.24059772491455,34.66862487792969,False,original
Alwar,alwar,2021-03-08,2021-03-08T00:00:00,18.274131774902344,33.16811752319336,False,original
Alwar,alwar,2021-03-09,2021-03-09T00:00:00,18.3593864440918,33.599952697753906,False,original
Alwar,alwar,2021-03-10,2021-03-10T00:00:00,16.649032592773438,33.42668533325195,False,original
Alwar,alwar,2021-03-11,2021-03-11T00:00:00,16.53536033630371,34.63762283325195,False,original
Alwar,alwar,2021-03-12,2021-03-12T00:00:00,18.005111694335938,30.01729202270508,False,original
Alwar,alwar,2021-03-13,2021-03-13T00:00:00,14.96963882446289,31.777572631835938,False,original
Alwar,alwar,2021-03-14,2021-03-14T00:00:00,15.219244003295898,32.91633605957031,False,original
Alwar,alwar,2021-03-15,2021-03-15T00:00:00,15.681755065917969,33.11370086669922,False,original
Alwar,alwar,2021-03-16,2021-03-16T00:00:00,17.053503036499023,33.18283462524414,False,original
Alwar,alwar,2021-03-17,2021-03-17T00:00:00,17.30988883972168,34.562625885009766,False,original
Alwar,alwar,2021-03-18,2021-03-18T00:00:00,18.33526039123535,34.247798919677734,False,original
Alwar,alwar,2021-03-19,2021-03-19T00:00:00,17.6846923828125,32.60707092285156,False,original
Alwar,alwar,2021-03-20,2021-03-20T00:00:00,16.48346519470215,33.58808135986328,False,original
Alwar,alwar,2021-03-21,2021-03-21T00:00:00,16.690410614013672,35.33609771728516,False,original
Alwar,alwar,2021-03-22,2021-03-22T00:00:00,18.533252716064453,33.87376022338867,False,original
Alwar,alwar,2021-03-23,2021-03-23T00:00:00,17.379732131958008,30.083236694335938,False,original
Alwar,alwar,2021-03-24,2021-03-24T00:00:00,14.694772720336914,31.802309036254883,False,original
Alwar,alwar,2021-03-25,2021-03-25T00:00:00,14.908574104309082,30.58232688903809,False,original
Alwar,alwar,2021-03-26,2021-03-26T00:00:00,14.57929229736328,32.82463073730469,False,original
Alwar,alwar,2021-03-27,2021-03-27T00:00:00,16.246244430541992,35.869361877441406,False,original
Alwar,alwar,2021-03-28,2021-03-28T00:00:00,18.121458053588867,37.74018859863281,False,original
Alwar,alwar,2021-03-29,2021-03-29T00:00:00,20.678417205810547,39.31868743896485,False,original
Alwar,alwar,2021-03-30,2021-03-30T00:00:00,21.71795082092285,37.07411193847656,False,original
Alwar,alwar,2021-03-31,2021-03-31T00:00:00,18.689409255981445,35.5842399597168,False,original
Alwar,alwar,2021-04-01,2021-04-01T00:00:00,15.742552757263184,35.51784133911133,False,original
Alwar,alwar,2021-04-02,2021-04-02T00:00:00,14.861164093017578,35.11334609985352,False,original
Alwar,alwar,2021-04-03,2021-04-03T00:00:00,13.957218170166016,36.38676452636719,False,original
Alwar,alwar,2021-04-04,2021-04-04T00:00:00,16.23784828186035,38.07586669921875,False,original
Alwar,alwar,2021-04-05,2021-04-05T00:00:00,18.61434364318848,39.37328338623047,False,original
Alwar,alwar,2021-04-06,2021-04-06T00:00:00,21.25211334228516,39.43313980102539,False,original
Alwar,alwar,2021-04-07,2021-04-07T00:00:00,20.233736038208008,36.30284881591797,False,original
Alwar,alwar,2021-04-08,2021-04-08T00:00:00,18.959306716918945,35.875755310058594,False,original
Alwar,alwar,2021-04-09,2021-04-09T00:00:00,16.615650177001953,37.007286071777344,False,original
Alwar,alwar,2021-04-10,2021-04-10T00:00:00,16.992494583129883,37.33760833740234,False,original
Alwar,alwar,2021-04-11,2021-04-11T00:00:00,16.735260009765625,38.66591644287109,False,original
Alwar,alwar,2021-04-12,2021-04-12T00:00:00,18.3051872253418,39.44835662841797,False,original
Alwar,alwar,2021-04-13,2021-04-13T00:00:00,19.453462600708008,40.06401062011719,False,original
Alwar,alwar,2021-04-14,2021-04-14T00:00:00,20.41097450256348,38.584468841552734,False,original
Alwar,alwar,2021-04-15,2021-04-15T00:00:00,21.36107635498047,38.8873405456543,False,original
Alwar,alwar,2021-04-16,2021-04-16T00:00:00,20.925939559936523,38.10983276367188,False,original
Alwar,alwar,2021-04-17,2021-04-17T00:00:00,18.840761184692383,34.53450393676758,False,original
Alwar,alwar,2021-04-18,2021-04-18T00:00:00,18.487529754638672,36.54953384399414,False,original
Alwar,alwar,2021-04-19,2021-04-19T00:00:00,18.713287353515625,38.122928619384766,False,original
Alwar,alwar,2021-04-20,2021-04-20T00:00:00,20.6434383392334,36.51508712768555,False,original
Alwar,alwar,2021-04-21,2021-04-21T00:00:00,18.27105712890625,32.8330078125,False,original
Alwar,alwar,2021-04-22,2021-04-22T00:00:00,16.673974990844727,35.44720458984375,False,original
Alwar,alwar,2021-04-23,2021-04-23T00:00:00,20.288158416748047,35.79459381103516,False,original
Alwar,alwar,2021-04-24,2021-04-24T00:00:00,16.986515045166016,35.067420959472656,False,original
Alwar,alwar,2021-04-25,2021-04-25T00:00:00,17.50373649597168,37.20565414428711,False,original
Alwar,alwar,2021-04-26,2021-04-26T00:00:00,17.08244514465332,39.91207885742188,False,original
Alwar,alwar,2021-04-27,2021-04-27T00:00:00,19.02765274047852,41.45378494262695,False,original
Alwar,alwar,2021-04-28,2021-04-28T00:00:00,21.892526626586918,42.346900939941406,False,original
Alwar,alwar,2021-04-29,2021-04-29T00:00:00,23.97410774230957,42.40863800048828,False,original
Alwar,alwar,2021-04-30,2021-04-30T00:00:00,24.257230758666992,41.14224243164063,False,original
Alwar,alwar,2021-05-01,2021-05-01T00:00:00,24.878047943115234,40.90058517456055,False,original
Alwar,alwar,2021-05-02,2021-05-02T00:00:00,23.935874938964844,37.72282028198242,False,original
Alwar,alwar,2021-05-03,2021-05-03T00:00:00,22.612340927124023,38.72236251831055,False,original
Alwar,alwar,2021-05-04,2021-05-04T00:00:00,23.19382095336914,39.87112808227539,False,original
Alwar,alwar,2021-05-05,2021-05-05T00:00:00,23.224761962890625,39.72309112548828,False,original
Alwar,alwar,2021-05-06,2021-05-06T00:00:00,24.053577423095703,40.00362014770508,False,original
Alwar,alwar,2021-05-07,2021-05-07T00:00:00,20.446266174316406,37.294708251953125,False,original
Alwar,alwar,2021-05-08,2021-05-08T00:00:00,22.427005767822266,38.99044799804688,False,original
Alwar,alwar,2021-05-09,2021-05-09T00:00:00,23.737306594848636,39.78058242797852,False,original
Alwar,alwar,2021-05-10,2021-05-10T00:00:00,23.846031188964844,38.78606033325195,False,original
Alwar,alwar,2021-05-11,2021-05-11T00:00:00,22.595861434936523,38.8020133972168,False,original
Alwar,alwar,2021-05-12,2021-05-12T00:00:00,22.750333786010746,36.67394256591797,False,original
Alwar,alwar,2021-05-13,2021-05-13T00:00:00,21.957279205322266,34.99968719482422,False,original
Alwar,alwar,2021-05-14,2021-05-14T00:00:00,21.66098022460937,37.41299057006836,False,original
Alwar,alwar,2021-05-15,2021-05-15T00:00:00,22.21473503112793,37.26390075683594,False,original
Alwar,alwar,2021-05-16,2021-05-16T00:00:00,21.979848861694336,39.426395416259766,False,original
Alwar,alwar,2021-05-17,2021-05-17T00:00:00,24.058677673339844,35.300315856933594,False,original
Alwar,alwar,2021-05-18,2021-05-18T00:00:00,21.529687881469727,29.7946891784668,False,original
Alwar,alwar,2021-05-19,2021-05-19T00:00:00,19.89428329467773,24.77559471130371,False,original
Alwar,alwar,2021-05-20,2021-05-20T00:00:00,19.09463882446289,32.83140182495117,False,original
Alwar,alwar,2021-05-21,2021-05-21T00:00:00,20.584522247314453,34.52573776245117,False,original
Alwar,alwar,2021-05-22,2021-05-22T00:00:00,19.72056579589844,35.95318603515625,False,original
Alwar,alwar,2021-05-23,2021-05-23T00:00:00,21.85921287536621,34.648929595947266,False,original
Alwar,alwar,2021-05-24,2021-05-24T00:00:00,22.231788635253903,37.15171813964844,False,original
Alwar,alwar,2021-05-25,2021-05-25T00:00:00,23.139707565307617,39.47603225708008,False,original
Alwar,alwar,2021-05-26,2021-05-26T00:00:00,23.293407440185547,40.83216094970703,False,original
Alwar,alwar,2021-05-27,2021-05-27T00:00:00,23.710214614868164,41.630409240722656,False,original
Alwar,alwar,2021-05-28,2021-05-28T00:00:00,25.50425910949707,41.790435791015625,False,original
Alwar,alwar,2021-05-29,2021-05-29T00:00:00,26.425195693969727,40.74561309814453,False,original
Alwar,alwar,2021-05-30,2021-05-30T00:00:00,25.66673469543457,41.08065032958984,False,original
Alwar,alwar,2021-05-31,2021-05-31T00:00:00,25.62918281555176,41.27634048461914,False,original
Alwar,alwar,2021-06-01,2021-06-01T00:00:00,22.092151641845703,34.10786437988281,False,original
Alwar,alwar,2021-06-02,2021-06-02T00:00:00,22.13743782043457,34.4671516418457,False,original
Alwar,alwar,2021-06-03,2021-06-03T00:00:00,22.490310668945312,37.94855499267578,False,original
Alwar,alwar,2021-06-04,2021-06-04T00:00:00,24.78137588500977,39.26219940185547,False,original
Alwar,alwar,2021-06-05,2021-06-05T00:00:00,24.88113594055176,39.661842346191406,False,original
Alwar,alwar,2021-06-06,2021-06-06T00:00:00,24.201152801513672,38.88475799560547,False,original
Alwar,alwar,2021-06-07,2021-06-07T00:00:00,26.63670921325684,40.89167404174805,False,original
Alwar,alwar,2021-06-08,2021-06-08T00:00:00,29.55926513671875,42.66461563110352,False,original
Alwar,alwar,2021-06-09,2021-06-09T00:00:00,29.875873565673828,42.852664947509766,False,original
Alwar,alwar,2021-06-10,2021-06-10T00:00:00,29.28340721130371,40.91618728637695,False,original
Alwar,alwar,2021-06-11,2021-06-11T00:00:00,26.395017623901367,40.553993225097656,False,original
Alwar,alwar,2021-06-12,2021-06-12T00:00:00,28.31117248535156,40.12874603271485,False,original
Alwar,alwar,2021-06-13,2021-06-13T00:00:00,24.683250427246094,36.7598762512207,False,original
Alwar,alwar,2021-06-14,2021-06-14T00:00:00,25.4547119140625,38.71854782104492,False,original
Alwar,alwar,2021-06-15,2021-06-15T00:00:00,25.65106964111328,38.77422332763672,False,original
Alwar,alwar,2021-06-16,2021-06-16T00:00:00,23.10231208801269,36.184207916259766,False,original
Alwar,alwar,2021-06-17,2021-06-17T00:00:00,25.066694259643555,38.4593505859375,False,original
Alwar,alwar,2021-06-18,2021-06-18T00:00:00,25.403642654418945,37.54359436035156,False,original
Alwar,alwar,2021-06-19,2021-06-19T00:00:00,25.219560623168945,36.185302734375,False,original
Alwar,alwar,2021-06-20,2021-06-20T00:00:00,25.39360237121582,36.37953186035156,False,original
Alwar,alwar,2021-06-21,2021-06-21T00:00:00,24.918067932128903,37.03267288208008,False,original
Alwar,alwar,2021-06-22,2021-06-22T00:00:00,26.77178001403809,40.16456604003906,False,original
Alwar,alwar,2021-06-23,2021-06-23T00:00:00,26.8370418548584,41.188255310058594,False,original
Alwar,alwar,2021-06-24,2021-06-24T00:00:00,27.00082015991211,39.8018684387207,False,original
Alwar,alwar,2021-06-25,2021-06-25T00:00:00,24.560550689697266,38.8134880065918,False,original
Alwar,alwar,2021-06-26,2021-06-26T00:00:00,23.526945114135746,37.95291519165039,False,original
Alwar,alwar,2021-06-27,2021-06-27T00:00:00,25.804309844970703,39.21192932128906,False,original
Alwar,alwar,2021-06-28,2021-06-28T00:00:00,26.619518280029297,41.12925720214844,False,original
Alwar,alwar,2021-06-29,2021-06-29T00:00:00,28.169979095458984,42.65240859985352,False,original
Alwar,alwar,2021-06-30,2021-06-30T00:00:00,28.975399017333984,42.44635009765625,False,original
Alwar,alwar,2021-07-01,2021-07-01T00:00:00,29.97382354736328,41.377220153808594,False,original
Alwar,alwar,2021-07-02,2021-07-02T00:00:00,29.17369079589844,40.646297454833984,False,original
Alwar,alwar,2021-07-03,2021-07-03T00:00:00,27.147869110107425,39.40382385253906,False,original
Alwar,alwar,2021-07-04,2021-07-04T00:00:00,26.40851402282715,39.89215087890625,False,original
Alwar,alwar,2021-07-05,2021-07-05T00:00:00,26.503395080566406,40.52495574951172,False,original
Alwar,alwar,2021-07-06,2021-07-06T00:00:00,27.519615173339844,41.33103942871094,False,original
Alwar,alwar,2021-07-07,2021-07-07T00:00:00,28.754268646240234,42.043243408203125,False,original
Alwar,alwar,2021-07-08,2021-07-08T00:00:00,28.94743537902832,41.7930793762207,False,original
Alwar,alwar,2021-07-09,2021-07-09T00:00:00,27.78121757507324,40.01092529296875,False,original
Alwar,alwar,2021-07-10,2021-07-10T00:00:00,28.2044620513916,40.19886779785156,False,original
Alwar,alwar,2021-07-11,2021-07-11T00:00:00,28.97139358520508,39.32452392578125,False,original
Alwar,alwar,2021-07-12,2021-07-12T00:00:00,26.189228057861328,36.22949981689453,False,original
Alwar,alwar,2021-07-13,2021-07-13T00:00:00,26.10868263244629,35.53840637207031,False,original
Alwar,alwar,2021-07-14,2021-07-14T00:00:00,26.07281875610352,36.51885986328125,False,original
Alwar,alwar,2021-07-15,2021-07-15T00:00:00,25.14298439025879,36.11443710327149,False,original
Alwar,alwar,2021-07-16,2021-07-16T00:00:00,27.77949523925781,38.26716613769531,False,original
Alwar,alwar,2021-07-17,2021-07-17T00:00:00,28.160228729248047,39.0803337097168,False,original
Alwar,alwar,2021-07-18,2021-07-18T00:00:00,27.303539276123047,35.439414978027344,False,original
Alwar,alwar,2021-07-19,2021-07-19T00:00:00,24.699291229248047,29.316869735717773,False,original
Alwar,alwar,2021-07-20,2021-07-20T00:00:00,24.862892150878903,33.43439865112305,False,original
Alwar,alwar,2021-07-21,2021-07-21T00:00:00,25.022600173950195,34.73887634277344,False,original
Alwar,alwar,2021-07-22,2021-07-22T00:00:00,25.860157012939453,34.190242767333984,False,original
Alwar,alwar,2021-07-23,2021-07-23T00:00:00,25.918237686157227,34.757755279541016,False,original
Alwar,alwar,2021-07-24,2021-07-24T00:00:00,26.211509704589844,36.58621597290039,False,original
Alwar,alwar,2021-07-25,2021-07-25T00:00:00,27.12943649291992,37.33675003051758,False,original
Alwar,alwar,2021-07-26,2021-07-26T00:00:00,27.564699172973636,35.165340423583984,False,original
Alwar,alwar,2021-07-27,2021-07-27T00:00:00,25.9183406829834,31.72807502746582,False,original
Alwar,alwar,2021-07-28,2021-07-28T00:00:00,24.75596618652344,28.88512420654297,False,original
Alwar,alwar,2021-07-29,2021-07-29T00:00:00,24.24418830871582,30.48943328857422,False,original
Alwar,alwar,2021-07-30,2021-07-30T00:00:00,24.05286979675293,29.64261245727539,False,original
Alwar,alwar,2021-07-31,2021-07-31T00:00:00,24.22084045410156,30.9554500579834,False,original
Alwar,alwar,2021-08-01,2021-08-01T00:00:00,24.675939559936523,32.041202545166016,False,original
Alwar,alwar,2021-08-02,2021-08-02T00:00:00,24.66537857055664,31.080303192138672,False,original
Alwar,alwar,2021-08-03,2021-08-03T00:00:00,24.650314331054688,31.55768585205078,False,original
Alwar,alwar,2021-08-04,2021-08-04T00:00:00,24.78207397460937,32.69562149047852,False,original
Alwar,alwar,2021-08-05,2021-08-05T00:00:00,24.835494995117188,34.215999603271484,False,original
Alwar,alwar,2021-08-06,2021-08-06T00:00:00,25.85113525390625,35.041900634765625,False,original
Alwar,alwar,2021-08-07,2021-08-07T00:00:00,25.482576370239254,34.87892150878906,False,original
Alwar,alwar,2021-08-08,2021-08-08T00:00:00,25.413089752197266,35.20108795166016,False,original
Alwar,alwar,2021-08-09,2021-08-09T00:00:00,25.752111434936523,34.049346923828125,False,original
Alwar,alwar,2021-08-10,2021-08-10T00:00:00,25.25335693359375,35.37489700317383,False,original
Alwar,alwar,2021-08-11,2021-08-11T00:00:00,25.99471092224121,34.97675704956055,False,original
Alwar,alwar,2021-08-12,2021-08-12T00:00:00,25.28623390197754,35.5653076171875,False,original
Alwar,alwar,2021-08-13,2021-08-13T00:00:00,25.64835929870605,36.12838745117188,False,original
Alwar,alwar,2021-08-14,2021-08-14T00:00:00,25.55916786193848,35.447349548339844,False,original
Alwar,alwar,2021-08-15,2021-08-15T00:00:00,25.34000015258789,35.85256576538086,False,original
Alwar,alwar,2021-08-16,2021-08-16T00:00:00,25.631778717041016,37.15227890014648,False,original
Alwar,alwar,2021-08-17,2021-08-17T00:00:00,26.687944412231445,38.197509765625,False,original
Alwar,alwar,2021-08-18,2021-08-18T00:00:00,26.970766067504883,38.30946731567383,False,original
Alwar,alwar,2021-08-19,2021-08-19T00:00:00,26.864635467529297,37.75005340576172,False,original
Alwar,alwar,2021-08-20,2021-08-20T00:00:00,26.5921688079834,34.42580032348633,False,original
Alwar,alwar,2021-08-21,2021-08-21T00:00:00,24.804100036621094,31.293764114379883,False,original
Alwar,alwar,2021-08-22,2021-08-22T00:00:00,24.64883804321289,32.665000915527344,False,original
Alwar,alwar,2021-08-23,2021-08-23T00:00:00,25.386255264282227,33.78372573852539,False,original
Alwar,alwar,2021-08-24,2021-08-24T00:00:00,25.99053382873535,35.47505569458008,False,original
Alwar,alwar,2021-08-25,2021-08-25T00:00:00,27.02100372314453,35.94156646728516,False,original
Alwar,alwar,2021-08-26,2021-08-26T00:00:00,25.09131622314453,34.62334060668945,False,original
Alwar,alwar,2021-08-27,2021-08-27T00:00:00,24.75764274597168,35.70773696899414,False,original
Alwar,alwar,2021-08-28,2021-08-28T00:00:00,24.922332763671875,35.8857421875,False,original
Alwar,alwar,2021-08-29,2021-08-29T00:00:00,25.86310577392578,34.62787628173828,False,original
Alwar,alwar,2021-08-30,2021-08-30T00:00:00,25.09855461120605,34.064449310302734,False,original
Alwar,alwar,2021-08-31,2021-08-31T00:00:00,24.603553771972656,32.268672943115234,False,original
Alwar,alwar,2021-09-01,2021-09-01T00:00:00,23.92265892028809,30.298450469970703,False,original
Alwar,alwar,2021-09-02,2021-09-02T00:00:00,23.776329040527344,31.942237854003903,False,original
Alwar,alwar,2021-09-03,2021-09-03T00:00:00,24.32017517089844,32.61286926269531,False,original
Alwar,alwar,2021-09-04,2021-09-04T00:00:00,24.08527374267578,33.04202651977539,False,original
Alwar,alwar,2021-09-05,2021-09-05T00:00:00,24.8675537109375,33.2906494140625,False,original
Alwar,alwar,2021-09-06,2021-09-06T00:00:00,25.37395668029785,35.37357711791992,False,original
Alwar,alwar,2021-09-07,2021-09-07T00:00:00,26.176889419555664,34.19706344604492,False,original
Alwar,alwar,2021-09-08,2021-09-08T00:00:00,25.477510452270508,32.901100158691406,False,original
Alwar,alwar,2021-09-09,2021-09-09T00:00:00,25.0179443359375,33.36151885986328,False,original
Alwar,alwar,2021-09-10,2021-09-10T00:00:00,24.995716094970703,31.92059135437012,False,original
Alwar,alwar,2021-09-11,2021-09-11T00:00:00,23.74529266357422,29.787227630615234,False,original
Alwar,alwar,2021-09-12,2021-09-12T00:00:00,23.34890937805176,32.232643127441406,False,original
Alwar,alwar,2021-09-13,2021-09-13T00:00:00,24.48169708251953,32.58900833129883,False,original
