DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Alwar,alwar,2024-01-01,2024-01-01T00:00:00,8.286314010620117,17.103002548217773,False,original
Alwar,alwar,2024-01-02,2024-01-02T00:00:00,6.801921844482422,14.350379943847656,False,original
Alwar,alwar,2024-01-03,2024-01-03T00:00:00,5.966254234313965,14.108799934387209,False,original
Alwar,alwar,2024-01-04,2024-01-04T00:00:00,6.217928886413574,14.72768783569336,False,original
Alwar,alwar,2024-01-05,2024-01-05T00:00:00,7.113991737365723,14.254167556762695,False,original
Alwar,alwar,2024-01-06,2024-01-06T00:00:00,6.94865083694458,15.480765342712402,False,original
Alwar,alwar,2024-01-07,2024-01-07T00:00:00,6.735713005065918,16.350637435913086,False,original
Alwar,alwar,2024-01-08,2024-01-08T00:00:00,6.072861671447754,15.482858657836914,False,original
Alwar,alwar,2024-01-09,2024-01-09T00:00:00,8.763901710510254,14.844807624816896,False,original
Alwar,alwar,2024-01-10,2024-01-10T00:00:00,7.307884693145752,16.847999572753906,False,original
Alwar,alwar,2024-01-11,2024-01-11T00:00:00,4.107202529907227,19.22553253173828,False,original
Alwar,alwar,2024-01-12,2024-01-12T00:00:00,4.401647090911865,20.686277389526367,False,original
Alwar,alwar,2024-01-13,2024-01-13T00:00:00,6.199577331542969,20.44146728515625,False,original
Alwar,alwar,2024-01-14,2024-01-14T00:00:00,5.190838813781738,20.78502655029297,False,original
Alwar,alwar,2024-01-15,2024-01-15T00:00:00,4.898138046264648,19.971479415893555,False,original
Alwar,alwar,2024-01-16,2024-01-16T00:00:00,5.3034281730651855,18.15061378479004,False,original
Alwar,alwar,2024-01-17,2024-01-17T00:00:00,5.813661098480225,16.098312377929688,False,original
Alwar,alwar,2024-01-18,2024-01-18T00:00:00,5.734556198120117,15.844888687133787,False,original
Alwar,alwar,2024-01-19,2024-01-19T00:00:00,5.955256462097168,15.960515022277832,False,original
Alwar,alwar,2024-01-20,2024-01-20T00:00:00,6.2550578117370605,16.410934448242188,False,original
Alwar,alwar,2024-01-21,2024-01-21T00:00:00,4.196000099182129,17.821495056152344,False,original
Alwar,alwar,2024-01-22,2024-01-22T00:00:00,4.801361083984375,17.599647521972656,False,original
Alwar,alwar,2024-01-23,2024-01-23T00:00:00,6.085940361022949,18.66372299194336,False,original
Alwar,alwar,2024-01-24,2024-01-24T00:00:00,7.206782341003418,17.593278884887695,False,original
Alwar,alwar,2024-01-25,2024-01-25T00:00:00,5.566542625427246,18.948753356933597,False,original
Alwar,alwar,2024-01-26,2024-01-26T00:00:00,5.68808126449585,20.828369140625,False,original
Alwar,alwar,2024-01-27,2024-01-27T00:00:00,6.352989673614502,24.89664649963379,False,original
Alwar,alwar,2024-01-28,2024-01-28T00:00:00,9.683963775634766,22.522817611694336,False,original
Alwar,alwar,2024-01-29,2024-01-29T00:00:00,9.805373191833496,22.46179580688477,False,original
Alwar,alwar,2024-01-30,2024-01-30T00:00:00,10.124435424804688,21.152240753173828,False,original
